FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
304,23,7319,7334
243,23,5742,5743
307,23,7369,7419
228,23,5599,5443
233,23,5546,5524
245,23,5739,5786
305,23,7334,7594
323,23,7906,7852
318,23,7819,7693
242,23,5663,5742
292,23,14869,14859
259,23,6096,6121
265,23,6252,6285
293,23,14859,14854
248,23,6012,5846
293,23,14866,14856
266,23,6285,6472
239,23,5687,5820
254,23,6001,6127
222,23,5279,5479
295,23,14851,7061
299,23,7282,7138
277,23,6576,6616
244,23,5743,5739
318,23,7815,7690
273,23,6439,6487
306,23,7601,7369
308,23,7419,7437
309,23,7432,7540
313,23,7814,7589
317,23,7569,7815
295,23,14849,14828
310,23,7540,7454
304,23,7325,7339
283,23,6712,14700
315,23,7731,7739
284,23,14710,139024
246,23,5786,5906
223,23,5479,5299
325,23,7915,8117
237,23,5672,5625
289,23,139046,139052
317,23,7574,7819
270,23,6359,6429
300,23,7138,7199
284,23,14700,139026
269,23,6533,6359
307,23,7362,7410
314,23,7589,7731
268,23,6351,6533
302,23,7228,7302
249,23,5846,5874
271,23,6429,6614
294,23,14856,14851
227,23,5375,5599
287,23,139034,139039
298,23,7215,7282
312,23,7499,7814
291,23,14874,14869
252,23,6180,5939
260,23,6121,6158
253,23,5939,6001
326,23,8117,7944
279,23,6635,6946
291,23,14876,14871
310,23,7549,7460
282,23,6661,6712
301,23,7193,7228
275,23,6520,6482
225,23,5329,5359
226,23,5359,5375
306,23,7594,7362
241,23,5790,5663
311,23,7454,7494
320,23,7729,7772
316,23,7739,7574
303,23,7310,7325
321,23,7772,7826
235,23,5595,5578
251,24,5878,6146
249,24,5834,5866
248,24,6003,5834
314,24,7590,7780
297,24,7182,7212
269,24,6529,6352
273,24,6431,6477
305,24,7338,7603
289,24,6929,7033
281,24,6934,6660
298,24,7212,7278
254,24,5990,6118
308,24,7421,7439
238,24,13921,13995
282,24,6660,6713
302,24,7232,7308
237,24,5678,13921
288,24,6769,6929
235,24,5605,5583
277,24,6575,6615
280,24,6945,6934
262,24,6174,6211
253,24,5930,5990
284,24,6699,14597
293,24,7012,7241
320,24,7735,7776
257,24,6016,6261
236,24,5583,5678
256,24,5966,6016
258,24,6261,6087
299,24,7278,7133
316,24,7741,7577
303,24,7308,7324
230,24,5441,5495
243,24,5745,5746
306,24,7603,7389
252,24,6146,5930
292,24,6920,7012
255,24,6118,5966
266,24,6279,6458
286,24,14624,14640
250,24,5866,5878
239,24,13995,5819
276,24,6479,6575
318,24,7821,7694
245,24,5735,5784
290,24,7033,6862
287,24,14640,6769
271,24,14424,6599
259,24,6087,6117
279,24,6634,6945
312,24,7501,7817
267,24,6458,6344
313,24,7817,7590
268,24,6344,6529
315,24,7780,7741
241,24,5789,5665
295,24,6989,7059
270,24,6352,14424
311,24,7463,7501
294,24,7241,6989
307,24,7389,7421
265,24,6244,6279
240,24,5819,5789
291,24,6862,6920
242,24,5665,5745
301,24,7202,7232
247,24,5904,6003
304,24,7324,7338
260,24,6117,6157
261,24,6157,6174
244,24,5746,5735
310,24,7553,7463
296,24,7059,7182
275,24,6517,6479
246,24,5784,5904
283,24,6713,6699
272,24,6599,6431
233,24,5551,5534
264,24,6315,6244
285,24,14597,14624
234,24,5534,5605
309,24,7439,7553
278,24,6615,6634
263,24,6211,6315
300,24,7133,7202
231,24,5495,5503
232,24,5503,5551
319,24,7694,7735
274,24,6477,6517
317,24,7577,7821
303,25,7280,7306
259,25,6093,6113
307,25,7357,7395
254,25,5999,6123
267,25,14315,14323
321,25,7742,7805
297,25,7145,7143
245,25,14051,14054
315,25,15288,15318
310,25,15177,15209
293,25,7005,7197
302,25,7216,7280
280,25,6939,6885
301,25,7169,7216
288,25,6763,6911
299,25,7240,7103
274,25,14462,14469
286,25,6847,6894
322,25,7805,7881
283,25,6707,6690
318,25,7796,7653
316,25,15318,7527
298,25,7143,7240
279,25,6628,6939
269,25,14335,14348
327,25,7926,7954
312,25,15225,15248
250,25,14069,14072
262,25,6172,6209
261,25,6155,6172
284,25,6690,6736
266,25,14308,14315
247,25,14057,14060
268,25,14323,14335
326,25,8105,7926
270,25,14348,14414
281,25,6885,6656
251,25,14072,14080
277,25,6560,6600
272,25,6597,14452
278,25,6600,6628
304,25,7306,7328
273,25,14452,14462
294,25,7197,6983
295,25,6983,7044
309,25,7416,15177
325,25,7892,8105
323,25,7881,7843
258,25,6263,6093
311,25,15209,15225
252,25,14080,14085
260,25,6113,6155
246,25,14054,14057
265,25,6242,14308
306,25,7571,7357
276,25,6466,6560
264,25,6312,6242
313,25,15248,15281
282,25,6656,6707
308,25,7395,7416
256,25,5967,6017
271,25,14414,6597
263,25,6209,6312
257,25,6017,6263
292,25,6902,7005
317,25,7527,7796
253,25,14085,5999
244,25,14140,14051
255,25,6123,5967
291,25,6827,6902
248,25,14060,14063
289,25,6911,7019
320,25,7689,7742
305,25,7328,7571
319,25,7653,7689
296,25,7044,7145
285,25,6736,6847
324,25,7843,7892
290,25,7019,6827
314,25,15281,15288
300,25,7103,7169
275,25,14469,6466
249,25,14063,14069
287,25,6894,6763
390,26,9424,9522
396,26,9660,9673
412,26,10306,10122
347,26,8399,8596
267,26,6454,6340
296,26,7040,7136
419,26,10191,10229
421,26,10210,10247
276,26,6460,6556
420,26,10229,10210
309,26,7420,7498
299,26,7239,7100
279,26,6626,6937
299,26,7236,7091
310,26,7498,15207
291,26,6815,6889
424,26,10468,10336
295,26,6970,7040
377,26,9124,9180
370,26,9011,9255
305,26,7329,7573
400,26,10012,9770
360,26,8932,8721
402,26,9948,9742
375,26,9072,9116
338,26,8400,8243
278,26,6595,6626
270,26,14350,14370
418,26,10133,10191
385,26,9618,9333
304,26,7304,7329
292,26,6912,7009
290,26,7028,6849
361,26,8721,8825
379,26,9250,9205
397,26,9673,9886
277,26,6552,6587
415,26,10159,10086
315,26,15293,15316
340,26,8259,8285
308,26,7397,7420
334,26,8003,8206
321,26,7738,7802
287,26,6869,6758
417,26,10274,10133
261,26,6119,6168
403,26,9742,9785
266,26,6278,6454
362,26,8825,8807
332,26,8097,8046
422,26,10247,10289
427,26,10436,10434
293,26,6994,7172
405,26,9979,9801
378,26,9180,9250
312,26,15223,15246
387,26,9355,9378
260,26,6101,6119
389,26,9461,9424
275,26,6513,6459
297,26,7136,7131
273,26,14450,14460
346,26,8426,8399
303,26,7277,7304
322,26,7802,7879
423,26,10289,10468
274,26,14460,14471
307,26,7356,7397
250,26,139133,14074
300,26,7091,15019
256,26,5960,6011
350,26,8584,8482
368,26,8915,8954
262,26,6168,6207
274,26,6465,6513
371,26,9255,9033
342,26,8343,8319
364,26,9069,8815
382,26,9317,9288
318,26,7794,7649
330,26,8061,7978
273,26,6419,6465
429,26,10360,10505
380,26,9205,9402
291,26,6849,6912
281,26,6876,6654
337,26,8181,8400
336,26,8170,8181
373,26,9156,9056
282,26,6654,6706
306,26,7573,7356
353,26,8531,8663
298,26,7161,7239
253,26,14087,5992
301,26,7162,7214
289,26,6921,7028
302,26,7214,7277
323,26,7879,7842
298,26,7131,7236
313,26,15246,15277
284,26,6681,6730
326,26,8103,7924
341,26,8285,8343
410,26,9978,10039
351,26,8482,8495
285,26,6734,6836
289,26,6899,7014
383,26,9288,9557
416,26,10086,10274
367,26,8855,8915
428,26,10434,10360
343,26,8319,8357
286,26,6836,6888
355,26,8622,8871
404,26,9785,9979
349,26,8439,8584
354,26,8663,8622
413,26,10122,10063
409,26,9875,9978
357,26,8638,8734
316,26,15316,7530
294,26,7172,6970
335,26,8206,8170
300,26,7100,7162
344,26,8357,8564
394,26,9594,9606
320,26,7685,7738
255,26,6115,5960
286,26,6822,6869
331,26,7978,8097
401,26,9770,9948
296,26,7049,7165
282,26,6651,6703
329,26,8237,8061
270,26,14358,14372
365,26,8815,8870
251,26,14074,14082
324,26,7842,7890
268,26,6340,6525
278,26,6587,6624
395,26,9606,9660
386,26,9333,9355
384,26,9557,9618
430,26,10505,10500
399,26,9705,10012
283,26,6703,6681
292,26,6889,6994
271,26,14370,6591
271,26,14372,6590
295,26,6987,7049
272,26,6591,14450
297,26,7165,7161
265,26,6241,6278
280,26,6928,6859
333,26,8046,8003
283,26,6706,6688
288,26,6758,6899
372,26,9033,9156
252,26,14082,14087
398,26,9886,9705
269,26,6525,14350
275,26,14471,6460
376,26,9116,9124
257,26,6011,6256
263,26,6207,6308
311,26,15207,15223
407,26,9897,9851
285,26,6730,6822
269,26,6525,14358
339,26,8243,8259
431,26,10500,10446
288,26,6762,6921
281,26,6859,6651
411,26,10039,10306
381,26,9402,9317
374,26,9056,9072
391,26,9522,9523
363,26,8807,9069
369,26,8954,9011
426,26,10391,10436
284,26,6688,6734
325,26,7890,8103
277,26,6556,6595
348,26,8596,8439
408,26,9851,9875
366,26,8870,8855
290,26,7014,6815
388,26,9378,9461
314,26,15277,15293
280,26,6937,6876
264,26,6308,6241
259,26,6075,6101
358,26,8734,8685
272,26,6590,6419
414,26,10063,10159
293,26,7009,7203
328,26,7952,8237
406,26,9801,9897
359,26,8685,8932
287,26,6888,6762
327,26,7924,7952
425,26,10336,10391
319,26,7649,7685
258,26,6256,6075
294,26,7203,6987
317,26,7530,7794
356,26,8871,8638
345,26,8564,8426
276,26,6459,6552
254,26,5992,6115
392,26,9523,9530
352,26,8495,8531
279,26,6624,6928
393,26,9530,9594
255,28,6125,5969
256,28,5969,6018
258,28,6264,6090
261,28,6153,6171
259,28,6090,6112
253,28,14194,14192
254,28,14192,6125
260,28,6112,6153
257,28,6018,6264
308,35,7417,7436
304,35,7323,7337
318,35,7818,7687
314,35,7588,7728
303,35,7305,7323
309,35,7436,7546
320,35,7725,7768
313,35,7777,7588
305,35,7337,7600
321,35,7768,7825
311,35,7459,7497
301,35,7196,7230
312,35,7497,7777
298,35,7208,7275
302,35,7230,7305
315,35,7728,7737
319,35,7687,7725
297,35,7178,7208
310,35,7546,7459
317,35,7572,7818
322,35,7825,7902
299,35,7275,7128
306,35,7600,7368
307,35,7368,7417
300,35,7128,7196
316,35,7737,7572
335,38,15912,15953
334,38,8014,15912
333,38,8075,8014
330,38,8092,7991
332,38,8156,8075
331,38,7991,8156
372,39,9064,9170
388,39,9386,9488
351,39,8496,8503
379,39,9280,17553
380,39,17553,17098
391,39,9563,9564
353,39,8541,8670
407,39,9913,9858
363,39,8841,9125
394,39,9607,9625
348,39,8627,8456
400,39,10016,9778
360,39,8946,8735
398,39,9898,9710
354,39,8670,8632
401,39,9778,9955
362,39,8857,8841
357,39,8642,8819
385,39,17314,9353
376,39,9141,9146
359,39,8690,8946
369,39,8962,9119
389,39,9488,9431
384,39,17191,17314
378,39,9188,9280
405,39,9986,9804
409,39,9877,9983
352,39,8503,8541
374,39,9093,9106
387,39,9370,9386
392,39,9564,9555
382,39,9339,9309
366,39,8885,8876
368,39,8933,8962
347,39,16170,8627
364,39,9125,8848
395,39,9625,9670
377,39,9146,9188
365,39,8848,8885
402,39,9955,9745
393,39,9555,9607
370,39,9119,9308
404,39,9793,9986
373,39,9170,9093
361,39,8735,8857
349,39,8456,8612
406,39,9804,9913
396,39,9670,9680
410,39,9983,10041
371,39,9308,9064
408,39,9858,9877
383,39,9309,17191
356,39,8880,8642
397,39,9680,9898
399,39,9710,10016
367,39,8876,8933
358,39,8819,8690
350,39,8612,8496
386,39,9353,9370
381,39,17098,9339
375,39,9106,9141
403,39,9745,9793
355,39,8632,8880
390,39,9431,9563
378,42,9186,9277
416,44,18193,10180
417,44,10180,10099
415,44,10120,18193
411,44,10021,10260
392,44,17679,9467
398,44,9832,9689
412,44,10260,10094
403,44,9716,9741
407,44,9813,9805
427,44,10376,10377
422,44,10200,10258
405,44,9931,9758
418,44,10099,10148
424,44,10399,10317
406,44,9758,9813
425,44,10317,10349
397,44,9629,9832
395,44,9541,17843
408,44,9805,9822
401,44,9724,9907
404,44,9741,9931
391,44,17681,17679
400,44,9970,9724
394,44,9516,9541
393,44,9467,9516
430,44,10477,10455
399,44,9689,9970
410,44,9932,10021
420,44,10177,10160
426,44,10349,10376
421,44,10160,10200
419,44,10148,10177
428,44,10377,10332
423,44,10258,10399
431,44,10455,10398
414,44,10046,10120
409,44,9822,9932
396,44,17843,9629
413,44,10094,10046
429,44,10332,10477
402,44,9907,9716
417,46,10304,18610
427,46,10465,10459
412,46,10314,10142
415,46,10179,10093
426,46,10419,10465
407,46,18045,9882
409,46,9901,10007
411,46,10051,10314
431,46,10514,10472
428,46,10459,10372
419,46,10217,10248
423,46,10299,10490
424,46,10490,10350
406,46,18012,18045
408,46,9882,9901
416,46,10093,10304
413,46,10142,10071
420,46,10248,10230
410,46,10007,10051
422,46,10254,10299
425,46,10350,10419
418,46,18610,10217
430,46,10517,10514
429,46,10372,10517
421,46,10230,10254
414,46,10071,10179
431,47,10518,10479
297,51,7111,7109
203,51,4961,4971
256,51,5956,6007
174,51,4464,4431
412,51,10294,10112
104,51,3244,3261
261,51,6116,6166
354,51,8649,8578
74,51,2949,2899
177,51,4515,4575
238,51,13909,5685
61,51,2720,2799
312,51,7476,7736
44,51,2577,2588
360,51,8891,8703
254,51,5988,6109
347,51,8390,8562
120,51,3602,3650
68,51,2926,2909
414,51,10057,10146
276,51,6451,6549
352,51,8471,8509
241,51,5787,5661
419,51,10174,10212
168,51,4430,4320
124,51,3760,3765
259,51,6071,6099
253,51,5928,5988
76,51,2892,3013
373,51,9139,9005
384,51,9450,9515
289,51,6890,7000
420,51,10212,10192
13,51,138674,2282
70,51,2836,2860
305,51,7316,7551
364,51,8978,8753
417,51,10246,10118
350,51,8545,8453
277,51,6549,6586
300,51,7078,7130
150,51,4024,4050
377,51,9085,9163
59,51,2704,2693
329,51,8198,8052
2,51,2133,2195
369,51,8934,8967
255,51,6109,5956
144,51,4054,3927
66,51,2877,2825
252,51,6142,5928
135,51,3785,3839
244,51,5738,5733
84,51,3035,3136
1,51,2160,2133
115,51,3581,3504
25,51,2402,2403
110,51,3339,3370
0,51,2225,2160
285,51,6727,6780
205,51,5001,5016
407,51,9872,9826
77,51,3013,2930
278,51,6586,6623
223,51,5445,5293
108,51,3464,3321
51,51,2659,2729
184,51,4668,4741
246,51,5781,5902
408,51,9826,9846
216,51,5376,5192
33,51,2452,2537
301,51,7130,7195
240,51,5817,5787
190,51,4775,4766
235,51,5593,5576
313,51,7736,7562
87,51,3047,3107
169,51,4320,4338
415,51,10146,10081
127,51,3635,3615
365,51,8753,8811
128,51,3615,3700
145,51,3927,3936
379,51,9231,9192
358,51,8699,8673
402,51,9925,9725
334,51,7998,8155
413,51,10112,10057
100,51,3229,3391
178,51,4575,4594
35,51,2507,2550
194,51,4868,4810
338,51,8372,8220
71,51,2860,2850
48,51,2599,2648
179,51,4594,4557
121,51,3650,3540
351,51,8453,8471
326,51,8098,7918
425,51,10326,10373
78,51,2930,2970
62,51,2799,2778
401,51,9740,9925
337,51,8160,8372
397,51,9656,9855
258,51,6254,6071
395,51,17822,9643
69,51,2909,2836
58,51,2764,2704
63,51,2778,2763
93,51,3196,3130
162,51,4210,4229
250,51,5864,5875
389,51,17476,17498
343,51,8303,8344
197,51,4884,4930
249,51,5831,5864
336,51,8150,8160
64,51,2763,2808
394,51,17788,17822
374,51,9005,9021
421,51,10192,10233
206,51,5016,5071
7,51,2206,2075
187,51,4643,4695
171,51,4374,4394
130,51,3682,3679
56,51,2743,2813
148,51,4129,4057
154,51,4097,4115
341,51,8277,8315
55,51,2670,2743
175,51,4431,4549
119,51,3507,3602
80,51,2982,2995
159,51,4181,4195
14,51,2282,2276
226,51,5344,5371
321,51,7720,7797
233,51,5542,5523
136,51,3839,3964
390,51,17498,17662
172,51,4394,4463
248,51,5996,5831
306,51,7551,7351
355,51,8578,8761
17,51,2340,2290
16,51,11327,2340
431,51,10489,10429
165,51,4256,4379
105,51,3261,3418
327,51,7918,7945
220,51,5292,5417
222,51,5271,5445
411,51,10033,10294
392,51,17684,17769
123,51,3550,3760
428,51,10413,10347
137,51,3964,3891
200,51,4945,4891
292,51,6875,6990
331,51,7974,8058
404,51,141497,18003
132,51,3724,3893
167,51,4299,4430
60,51,2693,2720
424,51,10440,10326
213,51,5142,5165
214,51,5165,5107
339,51,8220,8231
284,51,6680,6727
94,51,3130,3166
275,51,6510,6451
362,51,8754,8742
31,51,2572,2494
427,51,10414,10413
315,51,7628,7651
290,51,7000,6806
3,51,2195,10698
181,51,4569,4498
125,51,3765,3745
139,51,3834,3875
400,51,9992,9740
23,51,2345,2347
192,51,4723,4915
188,51,4695,4699
429,51,10347,10497
129,51,3700,3682
265,51,6234,6271
210,51,5032,5199
236,51,5576,5670
251,51,5875,6142
295,51,6967,7037
147,51,3992,4129
149,51,4057,4024
141,51,3877,3951
416,51,10081,10246
291,51,6806,6875
160,51,4195,4398
161,51,4398,4210
217,51,5192,5227
393,51,17769,17788
391,51,17662,17684
4,51,10698,10845
91,51,3186,3091
11,51,11140,2253
122,51,3540,3550
29,51,2434,2453
316,51,7651,7516
382,51,9275,9249
28,51,2421,2434
318,51,7788,7641
234,51,5523,5593
288,51,6753,6890
156,51,4274,4157
224,51,5293,5327
380,51,9192,9391
418,51,10118,10174
113,51,3442,3548
296,51,7037,7111
230,51,5432,5484
9,51,2082,2188
12,51,2253,138674
85,51,3136,3202
88,51,3107,3060
164,51,4243,4256
134,51,3799,3785
406,51,18021,9872
322,51,7797,7873
430,51,10497,10489
96,51,3161,3302
43,51,2627,2577
388,51,17557,17476
34,51,2537,2507
340,51,8231,8277
423,51,10279,10440
243,51,5736,5738
98,51,3216,3309
212,51,5072,5142
180,51,4557,4569
151,51,4050,4156
363,51,8742,8978
20,51,2365,2328
189,51,4699,4775
75,51,2899,2892
311,51,7438,7476
367,51,8784,8897
45,51,2588,2607
67,51,2825,2926
207,51,5071,5141
103,51,3443,3244
97,51,3302,3216
65,51,2808,2877
146,51,3936,3992
182,51,4498,4612
118,51,3578,3507
30,51,2453,2572
345,51,8527,16087
39,51,2547,2554
126,51,3745,3635
114,51,3548,3581
193,51,4915,4868
314,51,7562,7628
271,51,6395,6585
239,51,5685,5817
155,51,4115,4274
153,51,4080,4097
247,51,5902,5996
361,51,8703,8754
38,51,2475,2547
195,51,4810,4845
368,51,8897,8934
15,51,2276,11327
186,51,4644,4643
229,51,5435,5432
37,51,2470,2475
117,51,3480,3578
375,51,9021,9062
219,51,5237,5292
376,51,9062,9085
90,51,3072,3186
293,51,6990,7137
81,51,2995,3122
330,51,8052,7974
92,51,3091,3196
202,51,5065,4961
396,51,9643,9656
79,51,2970,2982
342,51,8315,8303
208,51,5141,5094
143,51,3989,4054
53,51,2757,2681
410,51,9958,10033
19,51,2374,2365
242,51,5661,5736
269,51,6521,6343
133,51,3893,3799
372,51,8986,9139
280,51,6926,6852
36,51,2550,2470
333,51,8030,7998
264,51,6303,6234
349,51,8431,8545
294,51,7137,6967
344,51,8344,8527
183,51,4612,4668
57,51,2813,2764
385,51,9515,9297
283,51,6701,6680
348,51,8562,8431
6,51,2239,2206
109,51,3321,3339
357,51,8598,8699
107,51,3280,3464
263,51,6203,6303
356,51,8761,8598
426,51,10373,10414
335,51,8155,8150
245,51,5733,5781
72,51,2850,2955
83,51,3016,3035
27,51,2397,2421
21,51,2328,2310
232,51,5496,5542
112,51,3419,3442
86,51,3202,3047
346,51,16087,8390
366,51,8811,8784
18,51,2290,2374
102,51,3369,3443
332,51,8058,8030
308,51,7381,7401
325,51,7882,8098
201,51,4891,5065
131,51,3679,3724
267,51,6415,6335
281,51,6852,6650
320,51,7673,7720
221,51,5417,5271
270,51,6343,6395
101,51,3391,3369
386,51,9297,9328
176,51,4549,4515
310,51,7486,7438
40,51,2554,2493
163,51,4229,4243
383,51,9249,9450
378,51,9163,9231
228,51,5574,5435
185,51,4741,4644
298,51,7109,7229
211,51,5199,5072
257,51,6007,6254
52,51,2729,2757
54,51,2681,2670
237,51,5670,13909
158,51,4300,4181
227,51,5371,5574
32,51,2494,2452
140,51,3875,3877
111,51,3370,3419
42,51,2518,2627
209,51,5094,5032
422,51,10233,10279
353,51,8509,8649
173,51,4463,4464
95,51,3166,3161
26,51,2403,2397
73,51,2955,2949
323,51,7873,7839
215,51,5107,5376
22,51,2310,2345
274,51,6456,6510
279,51,6623,6926
272,51,6585,6410
41,51,2493,2518
196,51,4845,4884
371,51,9217,8986
191,51,4766,4723
47,51,2617,2599
204,51,4971,5001
46,51,2607,2617
309,51,7401,7486
387,51,9328,17557
324,51,7839,7882
317,51,7516,7788
409,51,9846,9958
106,51,3418,3280
231,51,5484,5496
359,51,8673,8891
82,51,3122,3016
225,51,5327,5344
370,51,8967,9217
260,51,6099,6116
166,51,4379,4299
266,51,6271,6415
8,51,2075,2082
273,51,6410,6456
5,51,10845,2239
398,51,9855,9696
198,51,4930,4834
50,51,2642,2659
138,51,3891,3834
89,51,3060,3072
399,51,9696,9992
170,51,4338,4374
218,51,5227,5237
199,51,4834,4945
299,51,7229,7078
304,51,7283,7316
116,51,3504,3480
99,51,3309,3229
302,51,7195,7258
381,51,9391,9275
49,51,2648,2642
405,51,18003,18021
142,51,3951,3989
282,51,6650,6701
268,51,6335,6521
152,51,4156,4080
262,51,6166,6203
10,51,2188,11140
328,51,7945,8198
403,51,9725,141497
286,51,6780,6855
157,51,4157,4300
287,51,6855,6753
307,51,7351,7381
24,51,2347,2402
319,51,7641,7673
303,51,7258,7283
22,52,2309,2342
323,52,7877,7841
77,52,3011,2927
223,52,5438,5286
426,52,10385,10427
121,52,3646,3535
4,52,2113,2154
288,52,6755,6896
127,52,3633,3614
132,52,3720,3889
365,52,8797,8858
134,52,3798,3783
157,52,4155,4297
359,52,8682,8922
241,52,5783,5655
314,52,7568,7633
138,52,3887,3827
65,52,2807,2873
260,52,6089,6106
17,52,2337,11471
386,52,9324,9352
233,52,5536,5519
42,52,11981,12001
305,52,7320,7557
150,52,4020,4043
173,52,4460,4462
66,52,2873,2824
41,52,11962,11981
364,52,9051,8797
147,52,3991,4128
168,52,4428,4319
259,52,6063,6089
128,52,3614,3694
125,52,3749,3742
281,52,6839,6648
155,52,4114,4271
243,52,5727,5728
224,52,5286,5324
414,52,10062,10157
198,52,4928,4823
330,52,8059,7977
273,52,6401,6450
167,52,4298,4428
263,52,6199,6298
136,52,3832,3963
247,52,5901,5993
152,52,4152,4079
0,52,10529,10627
31,52,2570,2492
376,52,9108,9120
290,52,7013,6812
199,52,4823,4911
375,52,9060,9108
195,52,4809,4836
151,52,4043,4152
220,52,5285,5408
239,52,5654,5813
202,52,5037,4955
14,52,11155,11316
406,52,9798,9894
215,52,5100,5372
399,52,9704,10011
415,52,10157,10085
291,52,6812,6884
146,52,3933,3991
197,52,4856,4928
1,52,10627,10653
312,52,7478,7743
232,52,5488,5536
317,52,7523,7792
175,52,4429,4514
8,52,10998,11122
339,52,8236,8248
142,52,3949,3985
353,52,8520,8659
181,52,4565,4490
182,52,4490,4611
297,52,7118,7119
120,52,3600,3646
286,52,6816,6860
363,52,8785,9051
295,52,6968,7039
284,52,6675,6729
184,52,4667,4740
116,52,3501,3479
316,52,7657,7523
164,52,4241,4254
79,52,2969,2981
350,52,8577,8478
111,52,3368,3416
36,52,11880,11897
63,52,2776,2760
35,52,11697,11880
378,52,9178,9245
336,52,8163,8173
318,52,7792,7647
205,52,4996,5012
420,52,10221,10202
176,52,4514,4506
384,52,9540,9569
12,52,2251,138684
283,52,6695,6675
139,52,3827,3871
27,52,2393,2418
276,52,6447,6546
313,52,7743,7568
160,52,4193,4395
374,52,9041,9060
115,52,3568,3501
103,52,3441,3243
409,52,9871,9975
250,52,5856,5871
218,52,5220,5233
367,52,8834,8908
45,52,12087,12119
99,52,12881,12896
401,52,9767,9945
10,52,2180,2096
126,52,3742,3633
222,52,5267,5438
85,52,3131,3182
178,52,4572,4593
110,52,3337,3368
383,52,9281,9540
302,52,7201,7264
18,52,11471,2373
214,52,5163,5100
221,52,5408,5267
188,52,4692,4697
166,52,4376,4298
148,52,4128,4052
59,52,2703,2691
2,52,10653,10682
52,52,2721,2752
83,52,3014,3032
308,52,7385,7405
430,52,10502,10496
402,52,9945,9739
407,52,9894,9848
249,52,5828,5856
278,52,6583,6622
191,52,4763,4722
82,52,3121,3014
13,52,138684,11155
412,52,10305,10119
95,52,3163,3159
341,52,8282,8334
395,52,9603,9659
431,52,10496,10439
107,52,3278,3463
133,52,3889,3798
236,52,5571,5666
293,52,6993,7148
396,52,9659,9671
417,52,10271,10127
28,52,2418,2433
196,52,4836,4856
29,52,2433,2451
33,52,2450,2536
296,52,7039,7118
348,52,8587,8437
102,52,3367,3441
60,52,2691,2717
322,52,7800,7877
97,52,3301,3215
357,52,8633,8724
123,52,3547,3758
93,52,3195,3126
411,52,10038,10305
51,52,2658,2721
141,52,3873,3949
326,52,8101,7922
262,52,6160,6199
311,52,7441,7478
114,52,3545,3568
68,52,2923,2905
209,52,5089,5026
40,52,11945,11962
347,52,8395,8587
392,52,9518,9520
87,52,3046,3103
403,52,9739,9782
324,52,7841,7887
429,52,10357,10502
331,52,7977,8096
277,52,6546,6583
11,52,2096,2251
32,52,2492,2450
266,52,6267,6407
98,52,3215,12881
211,52,13631,5067
362,52,8801,8785
338,52,8389,8236
92,52,3088,3195
216,52,5372,5189
67,52,2824,2923
20,52,2364,2326
413,52,10119,10062
377,52,9120,9178
381,52,9400,9307
84,52,3032,3131
90,52,3071,3184
130,52,3678,3675
419,52,10186,10221
101,52,12901,3367
179,52,4593,4553
264,52,6298,6226
88,52,3103,3059
248,52,5993,5828
190,52,4773,4763
366,52,8858,8834
124,52,3758,3749
269,52,6504,6339
81,52,2994,3121
380,52,9203,9400
416,52,10085,10271
24,52,2344,2400
358,52,8724,8682
234,52,5519,5587
242,52,5655,5727
379,52,9245,9203
78,52,2927,2969
89,52,3059,3071
251,52,5871,6138
289,52,6896,7013
169,52,4319,4337
301,52,7141,7201
421,52,10202,10241
405,52,9976,9798
373,52,9154,9041
333,52,8043,8002
200,52,4911,4886
135,52,3783,3832
113,52,3437,3545
165,52,4254,4376
344,52,8354,8552
26,52,2401,2393
272,52,6567,6401
360,52,8922,8713
149,52,4052,4020
253,52,5923,5982
72,52,2848,2952
112,52,3416,3437
162,52,4209,4225
391,52,9513,9518
39,52,11928,11945
37,52,11897,11918
410,52,9975,10038
300,52,7083,7141
23,52,2342,2344
94,52,3126,3163
280,52,6922,6839
21,52,2326,2309
156,52,4271,4155
306,52,7557,7353
203,52,4955,4967
361,52,8713,8801
217,52,5189,5220
261,52,6106,6160
3,52,10682,2113
144,52,4049,3923
177,52,4506,4572
34,52,2536,11697
370,52,8997,9230
212,52,5067,5135
50,52,10982,2658
325,52,7887,8101
309,52,7405,7490
227,52,5367,5572
140,52,3871,3873
282,52,6648,6695
154,52,4096,4114
109,52,3320,3337
346,52,8419,8395
174,52,4462,4429
208,52,5133,5089
327,52,7922,7949
342,52,8334,8313
53,52,2752,2680
58,52,2761,2703
73,52,2952,2946
159,52,4177,4193
303,52,7264,7289
204,52,4967,4996
255,52,6049,5948
49,52,2643,10982
143,52,3985,4049
46,52,12119,12136
108,52,3463,3320
238,52,5621,5654
372,52,9026,9154
257,52,6002,6247
385,52,9569,9324
44,52,12018,12087
119,52,3505,3600
287,52,6860,6755
170,52,4337,4370
389,52,9459,9422
270,52,6339,6386
268,52,6332,6504
394,52,9591,9603
369,52,8951,8997
16,52,2317,2337
70,52,2835,2859
294,52,7148,6968
292,52,6884,6993
328,52,7949,8234
7,52,2202,10998
57,52,2796,2761
180,52,4553,4565
62,52,2797,2776
321,52,7732,7800
48,52,12156,2643
100,52,12896,12901
185,52,4740,4641
230,52,5424,5476
274,52,6450,6508
265,52,6226,6267
104,52,3243,3260
91,52,3184,3088
408,52,9848,9871
245,52,5721,5767
